Back to contents									
	1.5 Per capita								
		By total population				Ages 16+			
		Index: 2008Q1=100				Index: 2008Q1=100			
		LFS employment	Real household disposable income	Real consumption	Real GDP	LFS employment	Real household disposable income	Real consumption	Real GDP
	2008Q1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	2008Q2	99.9	101.2	99.1	99.1	99.9	101.2	99.1	99.1
	2008Q3	99.3	99.9	97.7	97.3	99.2	99.8	97.6	97.2
	2008Q4	98.9	100.4	95.4	94.9	98.8	100.3	95.3	94.8
	2009Q1	98.2	98.7	95.0	93.2	98.1	98.6	94.9	93.1
	2009Q2	97.1	103.2	93.7	92.8	97.0	103.1	93.6	92.7
	2009Q3	96.8	102.4	94.0	92.7	96.7	102.3	93.8	92.6
	2009Q4	96.8	103.1	94.1	92.9	96.6	102.9	93.9	92.8
	2010Q1	96.3	102.4	93.3	93.2	96.1	102.2	93.1	93.1
	2010Q2	96.7	101.6	94.7	94.0	96.5	101.4	94.5	93.8
	2010Q3	97.1	102.7	94.4	94.3	96.9	102.5	94.2	94.1
	2010Q4	96.7	101.4	93.6	94.2	96.5	101.2	93.3	94.0
	2011Q1	96.9	99.4	93.2	94.6	96.6	99.1	92.9	94.3
	2011Q2	96.7	99.6	92.5	94.4	96.4	99.3	92.2	94.2
	2011Q3	96.0	99.2	92.5	94.7	95.7	98.9	92.2	94.4
	2011Q4	96.0	98.3	93.1	94.8	95.8	98.0	92.8	94.5
	2012Q1	96.3	99.0	93.4	95.0	96.0	98.7	93.1	94.8
	2012Q2	96.8	101.4	93.7	94.8	96.5	101.1	93.4	94.5
	2012Q3	96.9	101.3	93.8	95.7	96.7	101.0	93.5	95.5
	2012Q4	97.3	100.7	94.2	95.3	97.0	100.4	94.0	95.1
	2013Q1	96.9	98.1	94.1	95.8	96.6	97.9	93.9	95.5
	2013Q2	97.1	100.3	94.2	96.1	96.8	100.1	94.0	95.9
	2013Q3	97.4	100.9	94.8	96.7	97.2	100.6	94.5	96.4
	2013Q4	97.8	99.9	95.2	97.0	97.6	99.6	95.0	96.7
	2014Q1	98.4	98.9	95.3	97.6	98.2	98.7	95.0	97.4
	2014Q2	98.8	100.9	95.5	98.3	98.6	100.7	95.3	98.1
	2014Q3	99.0	100.4	96.6	98.9	98.8	100.2	96.4	98.7
	2014Q4	99.2	102.0	96.2	99.6	98.9	101.7	96.0	99.3
	2015Q1	99.7	101.7	96.8	99.6	99.4	101.4	96.5	99.4
	2015Q2	99.4	103.0	97.1	99.9	99.2	102.7	96.8	99.6
	2015Q3	99.9	104.6	97.8	100.0	99.6	104.3	97.6	99.7
	2015Q4	100.3	104.4	98.1	100.5	100.1	104.1	97.8	100.2
	2016Q1	100.3	104.3	98.8	100.5	100.0	104.1	98.5	100.2
	2016Q2	100.6	105.0	99.3	100.9	100.4	104.7	99.1	100.6
	2016Q3	100.6	104.2	99.9	101.3	100.4	103.9	99.7	101.0
	2016Q4	100.6	103.6	100.5	101.8	100.4	103.4	100.3	101.6
	2017Q1	100.5	103.4	100.8	102.2	100.3	103.2	100.6	102.0
	2017Q2	100.4	103.6	100.7	102.3	100.2	103.4	100.5	102.1
	2017Q3	100.3	103.7	100.6	102.5	100.2	103.5	100.4	102.3
	2017Q4	100.3	103.6	100.6	102.7	100.1	103.5	100.4	102.5
	2018Q1	100.2	103.6	100.6	102.9	100.1	103.4	100.4	102.8
	2018Q2	100.2	103.6	100.7	103.2	100.1	103.5	100.6	103.1
	2018Q3	100.1	103.6	100.9	103.4	100.0	103.6	100.9	103.4
	2018Q4	100.1	104.0	101.2	103.7	100.0	103.9	101.2	103.7
	2019Q1	100.0	104.0	101.5	104.0	100.0	103.9	101.5	104.0
	2019Q2	100.0	104.0	101.7	104.3	100.0	104.0	101.7	104.3
	2019Q3	99.9	104.1	102.0	104.6	99.9	104.1	102.0	104.6
	2019Q4	99.8	104.3	102.3	104.9	99.9	104.3	102.3	104.9
	2020Q1	99.8	104.7	102.5	105.2	99.8	104.8	102.6	105.2
	2020Q2	99.7	105.0	102.8	105.5	99.8	105.0	102.9	105.6
	2020Q3	99.6	105.4	103.1	105.9	99.7	105.4	103.1	105.9
	2020Q4	99.6	105.5	103.4	106.2	99.7	105.6	103.5	106.3
	2021Q1	99.5	105.9	103.7	106.6	99.6	106.0	103.8	106.7
	2021Q2	99.5	106.2	104.0	107.0	99.6	106.3	104.1	107.1
	2021Q3	99.4	106.5	104.4	107.3	99.5	106.6	104.5	107.4
	2021Q4	99.3	106.9	104.7	107.7	99.4	107.0	104.8	107.8
	2022Q1	99.3	107.1	105.1	108.1	99.4	107.2	105.1	108.1
		Index: 2008=100				Index: 2008=100			
	2008	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	2009	97.7	101.5	96.1	95.0	97.6	101.4	96.0	94.9
	2010	97.2	101.7	95.9	96.0	97.0	101.5	95.7	95.9
	2011	96.9	98.8	94.7	96.7	96.6	98.5	94.4	96.5
	2012	97.3	100.2	95.6	97.3	97.1	100.0	95.4	97.1
	2013	97.8	99.4	96.5	98.5	97.6	99.2	96.3	98.3
	2014	99.3	100.2	97.8	100.8	99.1	100.0	97.6	100.6
	2015	100.3	103.0	99.4	102.2	100.1	102.8	99.2	102.0
	2016	101.0	103.9	101.6	103.3	100.8	103.7	101.4	103.2
	2017	100.9	103.2	102.7	104.7	100.7	103.1	102.6	104.5
	2018	100.6	103.3	102.9	105.6	100.6	103.3	102.8	105.6
	2019	100.4	103.7	103.9	106.7	100.5	103.8	104.0	106.8
	2020	100.1	104.7	105.0	108.0	100.3	104.9	105.1	108.2
	2021	99.9	106.0	106.3	109.5	100.0	106.2	106.5	109.7
		Index: 2008/2009 =100				Index: 2008/2009 =100			
	2008/09	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
	2009/10	97.6	102.7	96.8	96.6	97.6	102.6	96.8	96.6
	2010/11	97.8	101.3	97.1	98.1	97.6	101.1	96.9	97.9
	2011/12	97.1	99.0	95.9	98.5	96.9	98.8	95.7	98.3
	2012/13	97.7	100.2	97.0	99.1	97.7	100.1	96.9	99.0
	2013/14	98.5	99.8	97.9	100.6	98.4	99.8	97.9	100.6
	2014/15	100.1	101.2	99.5	103.1	99.9	101.0	99.3	102.9
	2015/16	100.9	104.0	101.2	104.2	100.7	103.8	101.0	104.1
	2016/17	101.4	103.9	103.4	105.5	101.4	103.8	103.3	105.5
	2017/18	101.2	103.5	103.9	106.6	101.2	103.5	103.9	106.6
	2018/19	100.9	103.6	104.4	107.6	101.0	103.8	104.5	107.7
	2019/20	100.7	104.1	105.4	108.8	100.9	104.3	105.6	109.0
	2020/21	100.4	105.2	106.5	110.2	100.7	105.5	106.8	110.5
	2021/22	100.1	106.5	107.9	111.7	100.5	106.8	108.2	112.0
	Definitions:					Definitions:			
	Per capita LFS employment = LFS employment, all aged 16 and over (ONS identifier: MGRZ) divided by total population (ONS identifier: EBAQ)					Per capita LFS employment = LFS employment, all aged 16 and over (ONS identifier: MGRZ) divided by LFS population, all aged 16 and over (ONS identifier: MGSL)			
